contract_id,client_id,contract_status_id,date_from,date_to,humanitarian_id
3016,14639,1,2018-07-31,2018-07-31,h_8185
3017,11178,1,2018-08-01,2018-08-01,h_12482
3018,2365,2,2018-07-30,2018-07-30,
3019,754,1,2018-07-24,2018-07-24,
3020,7470,2,2018-08-01,2018-08-01,
3021,14799,2,2018-07-18,2018-10-31,
3022,14632,2,2018-08-01,2018-08-01,
3023,3384,2,2018-08-06,2018-08-06,h_11586
3024,14856,2,2018-08-06,2018-08-20,
3025,6531,2,2018-08-06,2018-08-13,
3026,8456,2,2018-08-07,2018-08-07,
3027,14860,8,2018-08-07,2018-11-30,
3028,14800,3,2018-08-07,2018-11-30,
3029,14861,6,2018-08-07,2018-10-16,
3030,13115,2,2018-08-07,2018-08-14,
3031,12798,2,2018-08-07,2018-08-17,
3033,14862,2,2018-08-08,2018-08-14,
3034,14870,5,2018-08-08,2019-01-29,h_18151
3035,14490,2,2018-08-10,2018-11-30,h_17381
3036,14884,2,2018-08-13,2018-08-13,
3037,9398,7,2018-08-13,2020-07-09,
3038,14889,5,2018-08-14,2018-08-30,
3039,14890,8,2018-08-14,2019-04-30,
3040,14894,5,2018-08-15,2018-09-25,
3041,10981,2,2018-08-15,2018-08-27,h_10717
3042,14910,2,2018-08-17,2018-08-28,
3043,5681,3,2018-08-15,2018-10-15,h_7189
3044,14295,2,2018-08-20,2018-08-20,h_21673
3045,12409,2,2018-07-19,2018-07-30,
3046,754,1,2018-08-16,2018-08-16,
3047,13731,2,2018-08-23,2018-11-22,h_10727
3048,14939,2,2018-08-24,2018-08-24,
3049,14942,2,2018-08-24,2019-04-30,h_13796
3050,14949,5,2018-08-27,2018-09-19,
3051,14656,2,2018-08-27,2018-08-27,
3052,14919,2,2018-08-27,2018-08-27,h_19100
3053,10215,8,2018-08-28,2020-02-04,
3054,5286,8,2018-09-03,2020-02-04,h_24719
3055,270,6,2018-09-03,2018-12-18,h_18471
3056,14977,2,2018-09-03,2018-09-17,
3057,14970,2,2018-09-05,2018-09-19,
3058,14966,2,2018-09-05,2018-09-19,
3059,14359,4,2018-09-03,2020-02-05,
3060,13364,2,2016-11-29,2016-12-22,
3061,14611,4,2018-09-07,2020-02-04,
3062,12236,8,2018-09-06,2019-05-13,
3063,9551,2,2018-09-10,2019-04-30,
3064,8229,2,2018-09-10,2018-09-21,
3065,11850,2,2018-09-11,2018-10-11,h_8433
3066,13316,2,2018-09-11,2018-09-11,h_17151
3067,14297,2,2018-09-11,2018-11-28,
3068,15036,5,2018-09-12,2018-09-30,h_16250
3069,7200,7,2018-09-12,2019-04-30,
3070,9423,1,2018-09-13,2018-09-13,
3071,264,4,2018-09-14,,
3072,14883,2,2018-09-17,2018-09-21,
3073,15030,7,2018-09-17,2018-12-28,h_10702
3074,12995,2,2018-09-17,2018-09-21,
3075,3618,2,2018-09-18,2018-09-18,
3076,8898,3,2018-09-18,2018-09-29,h_10369
3077,15054,2,2018-09-19,2018-09-24,h_10837
3078,15053,2,2018-09-19,2018-09-24,h_22433
3079,13599,5,2018-09-20,2018-10-31,
3080,754,2,2018-09-18,2018-09-18,
3081,954,2,2018-09-18,2018-09-18,
3082,15073,2,2018-09-19,2018-10-05,h_9871
3083,14257,2,2018-09-18,2018-09-29,h_14286
3084,15064,2,2018-09-21,2018-09-21,
3085,4348,2,2018-09-21,2018-10-10,
3086,3756,6,2018-09-24,2018-09-24,
3087,15045,8,2018-09-24,2019-10-31,
3088,15100,6,2018-09-25,2018-11-30,h_23560
3089,15118,2,2018-10-01,2018-10-16,
3090,15102,2,2018-09-25,2019-04-03,
3091,8894,2,2018-10-03,2018-10-03,h_16138
3092,15030,2,2018-10-03,2018-10-03,h_10702
3093,11197,2,2018-10-02,2018-10-03,
3094,14642,2,2018-10-03,2018-10-03,
3095,1403,2,2018-10-01,2018-10-25,
3096,15146,4,2018-10-02,2019-03-01,
3097,14176,2,2018-10-09,2018-10-10,h_12468
3098,14969,2,2018-10-09,2018-10-10,h_21350
3099,15113,2,2018-10-08,2018-10-09,
3100,15201,2,2018-10-02,2019-02-28,
3101,15206,2,2018-10-11,2018-10-12,
3102,15208,2,2018-10-12,2018-10-12,
3103,15209,2,2018-10-12,2018-10-12,
3104,9218,2,2018-10-12,2018-10-15,h_12318
3105,6476,2,2018-10-12,2018-10-12,h_9203
3106,15212,5,2018-10-12,2018-12-20,
3107,15217,2,2018-10-12,2018-11-29,h_24944
3108,4772,8,2018-10-15,2020-07-23,
3109,15218,2,2018-10-15,2019-04-30,
3110,6397,2,2018-10-15,2019-04-30,h_13342
3111,15221,6,2018-10-15,2018-10-25,h_17033
3113,15224,2,2018-10-15,2018-10-15,
3114,6476,2,2018-10-02,2018-10-17,h_9203
3115,15127,2,2018-10-19,2018-10-29,
3116,15202,8,2018-10-19,2018-10-29,
3117,15180,2,2018-10-05,2018-10-19,
3118,15260,2,2018-10-23,2018-10-26,h_20045
3119,5259,5,2018-10-24,2018-10-30,h_13175
3120,15221,4,2018-10-24,2019-07-09,h_17033
3121,15282,7,2018-10-25,2019-01-11,h_18559
3122,13375,2,2018-10-26,2018-10-26,h_19673
3123,15252,8,2018-10-22,2018-11-26,
3124,14273,2,2018-10-29,2019-05-30,
3125,15304,8,2018-10-30,2020-02-04,
3126,15303,2,2018-10-30,2018-12-03,h_25093
3127,11005,7,2018-10-30,2020-02-04,
3128,15298,7,2018-10-30,2019-02-05,
3129,14716,2,2018-10-24,2020-02-04,h_17286
3130,10951,2,2018-10-31,2018-11-14,h_7391
3131,15320,8,2018-11-02,2018-11-28,
3132,9017,8,2018-11-02,2018-11-28,
3133,11733,2,2018-11-06,2018-11-16,h_8623
3134,555,1,2018-11-06,,
3135,13527,8,2018-11-07,2018-12-04,h_21830
3136,14542,5,2018-11-07,2018-11-28,
3140,15328,2,2018-11-09,2018-11-13,h_23564
3141,6629,7,2018-11-12,2019-06-05,
3142,14998,2,2018-11-12,2018-12-03,
3143,12959,2,2018-11-09,2018-11-12,h_8255
3144,15092,2,2018-11-12,2019-06-24,h_24743
3145,15330,2,2018-11-12,2020-02-10,h_21466
3146,15366,2,2016-06-22,2017-04-17,
3147,13704,2,2016-06-22,2017-04-17,h_20579
3148,15369,5,2018-11-14,2018-11-16,h_24038
3149,15370,2,2018-11-14,2018-12-13,h_10725
3150,15343,3,2018-11-14,2019-01-14,h_15079
3151,15188,8,2018-11-14,2018-12-04,h_23603
3152,10750,2,2018-11-16,2019-04-30,h_8240
3153,5957,2,2018-11-16,2018-11-20,
3154,15354,2,2018-11-16,2020-02-06,h_13391
3155,15401,2,2018-11-19,2018-11-30,h_25069
3156,15406,6,2018-11-20,2019-04-30,
3157,5617,2,2018-11-21,2018-11-21,h_20404
3158,15368,8,2018-11-21,2020-02-04,
3159,15414,2,2018-11-21,2018-11-21,h_7481
3160,15414,2,2018-11-21,2018-11-21,h_7481
3161,15412,2,2018-11-21,2018-11-21,h_17346
3162,5162,7,2018-11-21,,
3163,15243,5,2018-11-13,2019-04-30,h_15002
3164,3260,2,2018-11-23,2019-03-26,
3165,15427,2,2018-11-26,2018-12-05,h_19299
3166,12400,8,2018-11-26,2020-02-04,
3167,5896,2,2018-11-26,2018-11-26,h_9329
3168,14807,2,2018-11-27,2018-11-27,
3169,12959,2,2018-11-27,2018-11-27,h_8255
3170,15450,4,2018-11-27,2020-05-08,
3171,12539,2,2018-11-27,2018-11-27,h_10349
3172,15433,4,2018-11-27,2019-05-27,
3173,15229,2,2018-11-27,2018-12-04,
3174,15463,3,2018-11-28,2018-12-28,
3175,11178,1,2018-11-13,2018-11-13,h_12482
3176,15467,8,2018-11-30,2019-05-13,
3177,12959,4,2018-11-27,2019-05-13,h_8255
3178,15472,2,2018-11-30,2019-05-27,h_15393
3179,9771,8,2018-11-30,2018-12-04,h_16166
3180,15327,2,2018-12-03,2018-12-05,
3181,15477,5,2018-12-03,2018-12-04,h_9587
3182,15482,8,2018-12-03,2018-12-12,h_20830
3183,1498,8,2018-12-04,2020-02-04,h_20947
3184,15498,7,2018-12-04,2020-07-23,h_16510
3185,15499,6,2018-12-04,2018-12-20,h_22258
3186,15035,3,2018-12-04,2018-12-18,h_21079
3187,15500,6,2018-12-04,2018-12-19,h_10363
3188,7077,7,2018-12-04,2020-02-04,
3189,15489,2,2018-12-05,2019-02-07,h_25270
3190,15449,4,2018-12-05,2019-10-13,h_12528
3192,15511,2,2018-12-06,2018-12-13,
3193,15504,8,2018-12-07,2020-02-04,h_23375
3194,6162,2,2018-12-07,2018-12-11,h_8501
3195,15488,6,2018-12-10,2018-12-12,
3196,11437,2,2018-12-07,2018-12-10,h_20738
3197,15533,8,2018-12-11,2019-01-14,h_10072
3198,992,2,2018-12-12,2018-12-12,h_24387
3199,15546,2,2018-12-12,2018-12-12,
3200,754,1,2018-12-12,2018-12-12,
3201,15534,2,2018-12-14,2020-01-24,h_8894
3202,15532,2,2018-12-14,2018-12-18,
3203,15521,8,2018-12-14,2019-02-20,h_11959
3204,5205,6,2018-12-14,2019-01-16,
3205,15556,4,2018-12-17,2019-02-18,h_10912
3207,15579,7,2018-12-18,2019-01-29,
3208,15582,2,2018-12-19,2019-02-19,h_22454
3209,15571,2,2018-12-19,2019-12-31,h_19070
3210,15229,6,2018-12-19,2020-02-04,
3211,15584,2,2018-12-19,2019-04-02,h_22565
3212,15586,8,2018-12-21,2019-01-14,h_17716
3213,15592,7,2018-12-21,2019-12-25,
3214,13375,5,2018-12-21,2019-04-11,h_19673
3215,15223,2,2018-12-24,2018-12-24,
3216,9215,2,2018-12-21,2018-12-31,
3217,11987,2,2018-12-21,2018-12-31,h_13653
3218,15608,8,2018-12-25,2018-12-27,
3219,15617,4,2018-12-25,2019-09-06,
3220,15541,8,2018-12-18,2018-12-28,
3221,15616,8,2018-12-25,2018-12-27,
3222,15627,2,2018-12-26,2020-10-13,h_12324
3223,9406,2,2018-12-27,2019-01-11,
3224,15630,2,2018-12-28,2018-12-28,h_17653
3225,15639,8,2019-01-09,2019-06-03,h_10716
3226,177,8,2019-01-09,2019-02-09,
3227,15649,4,2019-01-10,2019-12-10,
3228,14306,2,2019-01-11,2019-01-11,h_14658
3229,14210,2,2019-01-11,2019-01-14,h_17315
3230,15650,6,2019-01-11,2019-02-22,h_22571
3231,15653,2,2019-01-11,2019-01-11,
3232,9494,2,2019-01-11,2019-01-11,h_9931
3233,15488,2,2018-12-12,2019-01-23,
3234,15658,8,2019-01-14,2019-08-30,h_16642
3235,15620,4,2019-01-14,2019-07-01,h_23511
3236,8544,7,2019-01-14,2019-02-11,h_8049
3237,15620,2,2019-01-14,2019-01-14,h_23511
3238,15580,2,2019-01-14,2019-01-16,
3239,11536,2,2018-12-05,2018-12-29,h_14499
3240,15288,2,2019-01-15,2019-01-16,
3241,15675,8,2019-01-15,2020-02-04,
3242,15682,2,2019-01-16,2019-01-16,h_11024
3243,4857,2,2019-01-16,2019-01-25,h_23933
3244,5205,2,2019-01-16,2019-04-25,
3245,6253,2,2019-01-16,2019-01-16,h_20940
3246,15690,2,2019-01-16,2019-01-21,
3247,6476,2,2019-01-17,2019-05-31,h_9203
3248,15691,8,2019-01-18,,
3249,11767,8,2019-01-18,2019-02-21,
3250,9787,8,2019-01-18,2019-02-18,
3251,15696,2,2019-01-18,2019-02-28,
3252,11228,3,2019-01-21,2019-04-15,
3253,15693,2,2019-01-21,2019-01-31,
3254,7350,8,2019-01-23,2019-02-04,
3255,15719,2,2019-01-24,2019-04-18,
3256,754,1,2019-01-17,2019-01-17,
3257,15705,2,2019-01-25,2019-04-24,h_9601
3258,8908,2,2019-01-18,2019-01-21,
3259,7153,2,2019-01-28,2020-10-02,h_10826
3260,8284,2,2019-01-29,2019-03-05,h_23779
3261,13405,8,2019-01-29,2020-02-04,h_15726
3262,15720,7,2019-01-28,2019-12-28,
3263,12710,1,2019-01-11,2019-11-30,
3264,14359,2,2019-01-11,2019-05-31,
3265,15489,4,2019-01-11,2019-06-10,h_25270
3266,15146,4,2019-01-11,2019-03-22,
3267,11285,7,2019-01-11,2019-08-30,h_21655
3268,15757,2,2019-01-31,2019-02-27,
3269,15761,2,2019-02-01,2019-02-06,
3270,9699,8,2019-02-01,2019-04-17,h_19356
3271,12235,2,2019-02-01,2019-05-13,h_17348
3272,13787,2,2019-02-04,2019-04-18,
3273,15765,2,2019-02-01,2019-02-01,
3274,11529,2,2019-02-04,2019-02-19,h_17542
3275,1841,2,2019-02-05,2019-02-05,h_8206
3276,15597,2,2019-02-07,2019-02-07,h_22291
3277,10749,2,2019-02-08,2019-02-08,h_12421
3278,15785,2,2019-02-08,2019-03-12,
3279,11775,2,2019-02-08,2019-02-15,
3280,15784,6,2019-02-08,2019-02-20,h_22910
3281,14640,2,2019-02-11,2019-02-11,h_7979
3282,9079,2,2019-02-11,2019-02-12,h_12524
3283,15791,4,2019-02-11,,h_14606
3284,15806,2,2019-02-11,2021-07-05,
3285,15806,2,2019-02-11,2019-03-25,
3286,15809,2,2019-02-12,2021-05-14,
3287,12852,2,2019-02-12,2019-02-12,h_12049
3288,12224,1,2019-01-09,2019-03-01,h_18306
3289,15140,2,2019-01-09,2019-02-13,h_19332
3291,15814,2,2019-02-13,2019-02-15,
3292,11144,2,2019-02-13,2019-02-27,h_22755
3293,10197,1,2019-02-13,2019-04-13,
3294,11041,2,2019-02-08,2019-05-13,
3295,12452,2,2019-02-15,2019-02-15,
3296,15824,2,2019-02-15,2019-02-18,
3297,15825,8,2019-02-15,2019-06-05,
3298,10197,2,2019-02-11,2019-02-18,
3299,15837,4,2019-02-18,2020-05-08,
3300,15840,8,2019-02-18,2020-02-04,
3301,15812,2,2019-02-18,2019-12-26,h_8156
3302,15330,2,2019-02-18,2019-02-28,h_21466
3304,3960,2,2018-11-06,2019-02-04,
3305,15861,4,2019-02-18,2019-04-22,
3306,15793,5,2019-02-12,2019-04-24,
3307,15867,2,2019-02-20,2019-02-20,
3308,14210,2,2019-02-04,2019-02-20,h_17315
3309,15283,4,2019-02-05,2019-04-26,
3310,248,8,2019-02-22,2020-02-04,
3311,15875,2,2019-02-22,2019-04-30,
3312,15812,2,2019-02-18,2019-03-06,h_8156
3313,8513,8,2019-02-25,2020-02-04,
3314,5530,8,2019-02-25,2019-05-06,
3315,15217,4,2019-02-25,2019-06-10,h_24944
3316,13327,2,2019-02-26,2019-03-07,
3317,14622,1,2018-11-14,2019-04-01,h_17436
3318,15894,2,2019-02-27,2019-03-06,h_15190
3319,3920,2,2019-02-28,2019-02-28,
3320,5004,2,2019-02-27,2019-02-27,
3321,12958,2,2019-02-27,2019-02-27,h_11305
3322,15433,2,2019-02-28,2019-02-28,
3323,14529,2,2019-02-13,2019-02-13,h_16548
3324,3707,2,2019-02-13,2019-02-13,
3325,12224,2,2019-02-13,2019-02-26,h_18306
3326,13173,1,2018-08-15,2019-04-01,
3327,15381,2,2018-03-01,2018-03-01,h_21955
3328,15381,2,2018-03-01,2018-03-01,h_21955
3329,15381,2,2018-03-01,2018-03-01,h_21955
3330,3662,2,2019-02-27,2019-03-01,h_20292
3331,15913,7,2019-03-01,2020-01-05,
3332,15918,7,2019-03-04,2019-05-13,
3333,7403,2,2019-03-04,2019-03-11,
3334,8284,2,2019-03-05,2019-04-30,h_23779
3335,8623,2,2019-03-05,2019-03-05,h_24087
3336,15330,4,2018-12-03,2019-03-05,h_21466
3337,13101,4,2019-03-05,2019-04-19,
3338,375,8,2019-03-06,2020-01-31,h_24263
3339,14961,2,2019-03-06,2019-03-06,h_9176
3340,12463,1,2019-03-06,2019-05-01,h_7619
3341,15938,2,2019-03-06,2019-03-13,
3342,2124,2,2019-03-01,2019-03-07,h_20969
3343,15096,6,2019-03-07,2020-02-04,
3344,15809,2,2019-03-07,2019-03-07,
3345,8898,4,2019-03-07,2019-06-03,h_10369
3346,15537,2,2019-03-11,2019-03-13,
3347,1484,8,2019-03-11,2019-07-18,
3348,7359,2,2019-03-11,2019-03-22,
3349,15556,4,2019-03-11,2019-11-12,h_10912
3351,10456,4,2019-03-12,2019-04-24,
3352,8012,2,2019-03-12,2019-03-12,
3353,15477,2,2019-03-12,2019-03-12,h_9587
3354,5093,8,2019-03-12,2020-02-04,
3355,15929,8,2019-03-05,2019-05-31,
3356,15649,4,2019-03-12,2019-06-04,
3357,4196,3,2019-02-27,2019-03-13,
3358,15944,3,2019-03-13,2019-11-11,
3359,7591,2,2019-02-15,2019-04-30,h_24648
3360,15961,5,2019-03-15,2019-03-29,
3361,15903,8,2019-03-13,2019-06-19,h_19781
3362,15917,2,2019-03-13,2019-07-23,h_10726
3363,3960,2,2019-03-18,2020-01-14,
3364,4047,7,2019-03-18,2019-04-18,h_22512
3365,15968,2,2019-03-18,2019-04-18,h_19870
3366,11010,2,2019-03-18,2019-10-13,h_18283
3367,8361,1,2018-10-01,2020-04-13,h_12703
3368,15628,2,2019-03-20,2019-03-20,h_20383
3369,15629,2,2019-03-20,2019-03-20,h_13112
3370,14002,2,2019-03-20,2019-03-20,h_19069
3371,15970,2,2019-03-20,2019-04-26,h_14420
3372,15996,2,2019-03-21,2019-03-22,
3373,13030,2,2019-03-12,,
3374,16000,2,2019-03-22,2020-02-04,
3375,15788,2,2019-01-15,2019-07-31,
3376,11697,2,2019-02-18,2019-04-18,
3377,11697,2,2019-03-27,2019-03-27,
3378,15381,6,2019-03-26,2019-04-30,h_21955
3379,8092,8,2019-03-28,2019-07-03,
3380,15944,4,2019-03-29,2019-11-12,
3381,16025,2,2019-04-01,2019-10-25,h_12426
3382,16028,8,2019-04-01,2021-04-14,
3383,3907,2,2019-03-25,2021-06-28,
3384,11421,3,2019-03-26,2019-04-19,h_24161
3385,10408,4,2019-03-05,2020-08-31,
3386,14689,4,2019-03-05,2020-04-01,
3387,11639,2,2019-04-01,2020-12-02,
3388,14364,7,2019-04-02,2019-06-05,
3389,15978,5,2019-03-20,2019-04-18,h_19782
3390,15477,8,2019-04-02,2019-06-05,h_9587
3391,16036,8,2019-04-02,2019-04-05,h_16437
3392,15597,2,2019-04-03,2019-04-03,h_22291
3393,16026,2,2019-04-03,2019-12-31,
3395,14809,8,2019-04-03,2019-04-15,h_12417
3396,15966,2,2019-03-19,2019-04-23,
3397,15974,2,2019-03-21,2019-04-08,
3398,16053,2,2019-04-03,2019-04-04,
3399,16046,2,2019-04-03,2019-04-03,
3400,15620,2,2019-04-03,2019-04-03,h_23511
3401,16063,8,2019-04-05,2019-05-20,h_9160
3402,2124,8,2019-04-08,2019-09-16,h_20969
3403,16077,2,2019-04-08,2019-04-26,
3404,15869,2,2019-04-08,2019-05-13,
3405,8670,4,2019-04-08,2020-05-08,
3406,4386,2,2019-04-09,2019-04-09,h_16678
3408,11166,2,2019-04-09,2019-04-10,h_15774
3409,16091,2,2019-04-09,2019-04-10,
3410,16090,2,2019-04-09,2019-04-10,
3411,16092,2,2019-04-10,2019-04-10,h_18570
3412,14752,2,2019-04-10,2019-04-10,
3413,16103,2,2019-04-09,2019-04-12,
3414,10456,2,2019-04-10,2019-04-10,
3415,9055,2,2019-04-11,2021-06-24,
3416,16075,8,2019-04-10,2019-06-27,
3417,8855,2,2019-04-10,2019-04-11,
3418,2044,2,2019-04-10,2019-04-11,
3419,15679,2,2019-04-12,2019-04-18,h_13573
3420,15786,2,2019-04-12,2019-04-18,h_22925
3421,16033,8,2019-04-12,2019-06-20,
3422,9586,2,2019-04-12,2019-04-30,h_8948
3423,8050,2,2019-04-12,2019-04-12,
3424,2031,8,2019-04-15,2020-07-23,
3425,15049,2,2019-04-16,2019-04-19,h_16772
3426,5544,4,2019-04-19,2019-10-10,
3427,16144,2,2019-04-23,2019-04-23,
3428,16149,2,2019-04-23,2019-05-28,
3429,7591,2,2019-03-22,2019-05-06,h_24648
3430,16175,7,2019-04-30,2019-08-22,
3431,16178,2,2019-04-30,2019-05-13,h_11123
3432,15586,8,2019-05-06,2019-05-13,h_17716
3433,16171,3,2019-05-06,2019-06-10,h_10507
3434,16162,2,2019-04-26,2019-09-14,
3435,15146,4,2019-02-13,2019-04-27,
3436,15215,2,2019-05-07,2019-05-07,
3437,15066,6,2019-05-07,2020-02-04,h_10883
3438,15439,2,2019-05-07,2019-05-13,h_10904
3439,12728,2,2019-05-07,2019-05-13,h_16815
3440,8244,2,2019-05-07,2019-05-13,h_14843
3441,15845,2,2019-04-01,2019-05-15,h_17729
3443,16162,2,2019-05-08,2019-09-02,
3444,15099,2,2019-05-08,2019-05-30,h_18640
3445,13898,2,2019-05-13,2019-06-11,h_8620
3446,11830,2,2019-05-14,2019-05-16,h_19098
3447,16221,6,2019-05-15,2021-02-08,
3448,16222,3,2019-05-15,2019-07-15,
3449,15377,4,2019-05-14,2019-05-31,h_11337
3450,9018,7,2019-05-17,2019-12-25,
3451,11819,2,2019-05-20,2019-05-28,h_22241
3452,12756,2,2019-05-20,2019-05-28,h_12052
3453,13290,7,2019-05-21,2019-06-05,h_22815
3454,15679,2,2019-05-21,2019-05-21,h_13573
3455,15679,2,2019-05-21,2019-05-21,h_13573
3457,16217,2,2019-05-14,2019-05-21,
3458,15942,2,2019-05-22,2020-02-04,
3459,8285,2,2019-05-22,2019-07-23,h_19280
3460,15276,8,2019-05-22,2020-02-04,
3461,12390,2,2019-05-22,2019-05-22,h_24056
3462,5161,2,2019-05-22,2019-05-22,h_23168
3463,14213,2,2019-05-24,2019-05-24,
3464,16244,3,2019-05-24,2019-07-15,
3465,14889,2,2019-05-24,2020-02-04,
3466,16257,7,2019-05-24,2020-04-02,h_16070
3467,3031,2,2019-05-27,2019-05-27,h_10005
3468,14645,8,2019-05-27,2019-09-16,
3469,15049,2,2019-05-27,2019-05-27,h_16772
3470,16263,7,2019-05-27,2019-06-05,h_23617
3471,8623,2,2019-05-27,2019-05-27,h_24087
3472,5426,4,2019-05-28,2019-07-03,h_14995
3473,16276,4,2019-05-29,2019-07-09,
3474,15746,2,2019-05-31,2019-07-26,h_11937
3475,16280,2,2019-05-31,2019-06-07,
3476,16281,2,2019-05-31,2019-07-15,
3477,11396,2,2019-05-31,2019-09-01,
3478,5764,4,2019-04-29,2020-05-04,h_24069
3479,12438,2,2019-05-24,2019-08-26,h_25016
3480,16286,8,2019-06-03,2019-06-06,
3481,15935,2,2019-06-03,2019-06-03,
3482,3031,2,2019-06-03,2019-06-03,h_10005
3483,16289,2,2019-06-03,2019-06-04,
3484,6160,2,2019-06-04,2019-06-10,
3485,16296,8,2019-06-05,2019-08-31,
3486,16298,2,2019-06-07,2019-11-05,
3487,16312,2,2019-06-07,2019-06-07,
3488,16313,2,2019-06-10,2020-09-11,
3489,6329,2,2019-06-10,2019-06-13,h_20564
3490,15062,2,2019-06-10,2019-06-10,h_24739
3491,16331,2,2019-06-11,2019-06-20,
3492,7049,2,2019-06-11,2019-06-11,h_24745
3494,10377,2,2019-06-11,2019-06-11,
3495,15470,4,2019-06-13,2019-08-19,h_16970
3496,408,5,2019-06-14,2020-02-04,
3497,5447,2,2019-06-14,2019-06-14,h_22305
3498,222,2,2019-06-14,2019-06-14,
3499,15746,2,2019-06-16,2019-07-16,h_11937
3501,7721,2,2019-06-17,2019-06-19,
3502,13327,4,2019-06-17,2020-02-04,
3503,12571,2,2019-06-18,2019-06-18,h_14490
3504,15091,2,2019-06-19,2019-06-19,
3505,15091,2,2019-06-19,2019-06-19,
3506,5834,1,2018-11-30,,
3507,8836,1,2019-06-24,2019-09-24,
3508,16393,5,2019-06-24,2019-07-01,
3509,6846,6,2019-06-25,2019-08-16,
3510,16247,1,2019-06-26,2019-07-03,
3511,16377,2,2019-06-27,2019-09-13,h_16054
3512,16398,4,2019-06-27,2019-07-29,h_11079
3513,13569,2,2019-02-20,2019-06-25,h_22382
3514,15809,2,2019-06-17,2019-06-17,
3515,13569,2,2019-06-06,2019-06-06,h_22382
3516,14752,2,2019-06-07,2019-06-07,
3517,8855,2,2019-06-07,2019-06-07,
3518,15433,2,2019-06-17,2019-06-17,
3519,15460,4,2019-06-28,2020-05-12,
3520,16418,2,2019-07-02,2019-07-02,h_24634
3521,16419,7,2019-07-02,2020-02-04,
3522,12832,2,2019-07-02,2019-07-02,h_10690
3523,2044,2,2019-07-03,2019-07-03,
3524,16438,8,2019-07-03,2019-09-14,
3525,16405,2,2019-07-01,2020-03-10,
3526,16350,2,2019-07-05,2019-07-08,
3527,3841,2,2019-07-05,2019-07-08,
3528,16439,2,2019-07-05,2019-07-12,
3529,5918,2,2019-07-05,2020-02-04,
3530,16435,2,2019-07-08,2019-07-08,h_9521
3531,16407,2,2019-07-08,2019-07-16,h_15694
3532,16452,8,2019-07-08,2019-09-26,
3533,16453,2,2019-07-08,2019-09-17,
3534,2124,2,2019-07-08,2019-07-22,h_20969
3535,16041,2,2019-07-08,2020-02-04,h_23833
3536,11898,2,2019-07-09,2019-07-09,h_8335
3538,12852,2,2019-07-09,2020-01-17,h_12049
3539,16472,2,2019-07-10,2019-08-30,
3540,16456,2,2019-07-10,2019-10-13,
3541,12571,8,2019-07-10,2019-07-12,h_14490
3542,14522,2,2019-07-12,2019-07-22,h_14536
3543,15879,2,2019-07-12,2019-07-16,
3544,16463,7,2019-07-12,2019-07-29,
3545,10776,2,2019-07-08,2019-07-12,
3546,16363,2,2019-06-24,2019-07-05,h_14815
3547,15715,2,2019-07-15,2019-07-15,
3548,2008,2,2019-07-15,2019-07-15,h_24601
3549,16489,2,2019-07-15,2019-07-15,h_9173
3550,16493,8,2019-07-17,2019-08-09,
3551,16467,8,2019-07-18,2019-07-29,h_7417
3552,16496,4,2019-07-19,2020-08-26,h_8654
3553,2355,8,2019-07-22,2019-09-27,
3554,16506,2,2019-07-22,2019-11-01,h_12550
3555,15377,2,2019-07-23,2019-07-23,h_11337
3556,15537,8,2019-07-24,2019-09-30,
3557,16522,3,2019-07-26,2019-08-04,h_11909
3558,16398,4,2019-07-29,2019-09-11,h_11079
3560,10841,2,2019-07-29,2019-08-24,h_22871
3561,16556,2,2019-07-31,2020-02-04,
3562,16534,2,2019-07-30,2020-02-05,
3563,16560,2,2019-07-31,2020-02-04,
3564,14276,2,2019-07-31,2021-04-06,h_13296
3565,16543,2,2019-08-01,2019-08-23,
3566,16364,2,2019-08-05,2019-08-12,h_8627
3567,16444,2,2019-08-05,2019-08-06,
3569,16501,8,2019-08-06,2019-08-19,h_19536
3570,16291,2,2019-08-06,2019-09-04,
3571,11697,2,2019-08-06,2019-08-06,
3572,13873,8,2019-08-07,2019-08-20,
3573,16497,2,2019-08-08,2019-08-08,h_14090
3574,5479,4,2019-08-05,2019-08-31,
3575,14581,6,2019-08-09,2020-02-04,h_25250
3576,13561,2,2019-08-09,2019-08-09,h_21365
3577,15243,6,2019-08-09,2020-02-04,h_15002
3578,16586,6,2019-08-09,2020-02-04,h_18582
3579,4696,2,2019-07-03,2019-08-12,
3580,11639,2,2019-08-12,2019-08-23,
3581,16486,2,2019-08-12,2019-08-12,
3582,13411,2,2019-08-13,2019-08-13,h_7034
3583,12274,8,2019-08-12,2020-10-07,
3584,16596,2,2019-08-13,2019-08-23,
3585,3449,2,2019-08-14,2020-02-04,
3586,16598,2,2019-08-14,2020-02-04,
3587,12571,2,2019-08-16,2020-02-04,h_14490
3588,16601,2,2019-08-15,2019-12-02,
3589,16608,2,2019-08-16,2019-08-16,
3590,16632,6,2019-08-21,2020-02-04,h_12439
3591,16631,3,2019-08-23,2019-09-11,h_17998
3592,16646,4,2019-08-26,2020-05-08,
3593,16156,4,2019-08-26,2020-05-08,h_23607
3594,14920,4,2019-08-27,2021-04-13,h_15106
3595,16660,8,2019-08-28,2019-08-30,
3596,8449,2,2019-08-30,2020-02-04,
3597,5764,4,2019-09-02,2020-01-31,h_24069
3598,14977,3,2019-09-04,,
3599,9951,2,2019-09-04,,h_19453
